loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L000001,2017-10-01,2019-10-01,24,Technology,mortgage,secured,B,704,1035611.99,3.776,6.54,3.47,1.4,0.041076,0.7858,33426.8,161508.03,442905.14,0,,24,,
L000002,2016-06-01,2020-06-01,48,Healthcare,term_loan,unsecured,A,702,800786.92,3.895,12.26,4.47,2.77,0.000887,0.7034,499.82,16771.62,6622.66,0,,48,,
L000003,2023-08-01,2024-12-31,36,Real_Estate,bond,secured,BBB,699,4327864.12,4.365,8.98,6.02,2.18,0.002622,0.5503,6243.54,121781.72,82726.94,0,,36,,
L000004,2016-04-01,2024-12-31,120,Real_Estate,term_loan,secured,B,641,3810461.19,3.749,13.12,5.93,1.75,0.041679,0.3541,56237.33,269661.85,745144.64,0,,120,,
L000005,2015-10-01,2019-10-01,48,Energy,bond,unsecured,CCC,597,2925538.53,5.231,1.8,4.39,1.79,0.136071,0.6576,261778.69,659614.05,3468567.58,0,,48,,
L000006,2023-06-01,2024-12-31,36,Industrials,mortgage,secured,B,628,76645.49,4.55,10.56,2.64,3.58,0.041237,0.5772,1824.29,8796.5,24171.91,0,,36,,
L000007,2019-12-01,2024-12-31,120,Retail,term_loan,unsecured,AA,828,732703.69,3.533,4.34,3.29,1.31,0.000427,0.6496,203.07,9829.3,2690.74,0,,120,,
L000008,2018-12-01,2022-12-01,48,Retail,term_loan,secured,BBB,801,50000.0,3.482,5.73,1.49,0.66,0.002544,0.4838,61.53,1218.5,815.33,1,2020-04-01,16,0.5162,24190.0
L000009,2021-08-01,2023-08-01,24,Telecom,mortgage,secured,A,682,442881.0,1.942,1.96,1.38,0.89,0.00089,0.4484,176.74,5921.75,2341.8,0,,24,,
L000010,2018-06-01,2020-06-01,24,Consumer,mortgage,secured,BBB,769,60656.97,2.286,3.46,2.09,2.65,0.002568,0.513,79.91,1574.91,1058.87,1,2020-04-01,22,0.487,31117.03
L000011,2016-02-01,2021-02-01,60,Industrials,term_loan,secured,BBB,740,1643849.15,3.351,5.57,5.19,0.28,0.002569,0.3525,1488.79,29333.83,19726.48,0,,60,,
L000012,2021-07-01,2024-12-31,48,Technology,mortgage,unsecured,CCC,650,180558.64,2.836,8.7,1.7,1.68,0.138994,0.6898,17311.62,43086.64,229378.98,1,2021-08-01,1,0.3102,124549.35
L000013,2016-08-01,2021-08-01,60,Utilities,term_loan,unsecured,A,699,2675674.26,3.057,10.85,4.82,4.51,0.000865,0.5502,1273.72,43283.82,16876.76,0,,60,,
L000014,2019-12-01,2024-12-31,84,Real_Estate,bond,secured,B,713,2605192.27,3.799,4.72,5.76,1.27,0.039529,0.2778,28607.91,141016.92,379054.76,0,,84,,
L000015,2023-07-01,2024-12-31,60,Utilities,term_loan,unsecured,BBB,658,9141471.35,4.348,15.0,2.59,3.3,0.00282,0.6032,15550.51,292413.71,206044.2,0,,60,,
L000016,2023-06-01,2024-12-31,84,Telecom,term_loan,secured,B,668,712549.16,5.42,4.46,1.98,2.5,0.039597,0.4167,11757.01,57902.11,155780.34,0,,84,,
L000017,2018-03-01,2023-03-01,60,Retail,bond,partially_secured,A,721,282641.36,3.298,1.69,3.21,4.69,0.000872,0.747,184.17,6233.05,2440.28,0,,60,,
L000018,2022-01-01,2024-12-31,60,Consumer,mortgage,secured,BBB,716,600168.02,1.727,15.0,6.19,2.82,0.002874,0.4096,706.58,13160.45,9362.12,0,,60,,
L000019,2020-07-01,2022-07-01,24,Technology,term_loan,partially_secured,BBB,773,415353.6,1.144,3.9,3.78,2.19,0.003862,0.536,859.72,13808.0,11391.34,0,,24,,
L000020,2019-04-01,2023-04-01,48,Energy,revolving,partially_secured,B,603,4618920.3,3.885,7.12,1.84,1.33,0.041737,0.696,134175.26,642914.77,1777822.18,1,2020-06-01,14,0.304,3214768.53
L000021,2016-04-01,2020-04-01,48,Industrials,bond,secured,BB,651,6080685.54,2.95,14.32,3.6,2.21,0.011226,0.5146,35127.8,329674.31,465443.29,0,,48,,
L000022,2018-05-01,2022-05-01,48,Industrials,revolving,unsecured,CCC,634,2333803.95,4.68,10.66,1.78,1.96,0.141856,0.7106,235254.81,578620.78,3117126.26,0,,48,,
L000023,2020-11-01,2024-11-01,48,Industrials,term_loan,unsecured,A,786,2344184.59,1.476,15.0,1.48,1.52,0.001222,0.6261,1793.0,51267.6,23757.3,0,,48,,
L000024,2023-11-01,2024-12-31,60,Industrials,mortgage,partially_secured,CCC,669,4576527.65,5.777,4.48,7.35,1.14,0.125196,0.6825,391047.92,1033688.5,5181384.88,0,,60,,
L000025,2015-01-01,2019-01-01,48,Industrials,revolving,unsecured,AA,838,5540452.04,3.44,9.64,3.35,1.85,0.000432,0.4699,1125.25,54113.5,14909.54,0,,48,,
L000026,2021-06-01,2024-12-31,48,Real_Estate,term_loan,partially_secured,BBB,730,2513069.36,1.702,5.04,2.55,0.8,0.002636,0.4965,3289.32,63979.65,43583.51,0,,48,,
L000027,2022-08-01,2024-12-31,48,Technology,revolving,unsecured,A,761,4302697.36,3.833,7.97,2.82,1.33,0.000883,0.6623,2515.32,84625.79,33328.0,0,,48,,
L000028,2023-07-01,2024-12-31,84,Telecom,mortgage,secured,BBB,702,1195035.99,4.661,6.16,2.1,2.07,0.002667,0.5091,1622.41,31375.65,21496.96,0,,84,,
L000029,2018-10-01,2022-10-01,48,Consumer,bond,unsecured,B,572,161107.02,2.929,3.94,1.29,3.44,0.041021,0.7191,4752.32,22977.85,62968.26,0,,48,,
L000030,2016-01-01,2021-01-01,60,Consumer,term_loan,partially_secured,BBB,781,94610.9,2.39,11.36,6.51,3.12,0.002617,0.6001,148.6,2900.83,1968.94,0,,60,,
L000031,2017-06-01,2022-06-01,60,Consumer,term_loan,secured,B,685,859053.45,3.278,5.73,2.74,1.18,0.040428,0.5393,18729.75,91249.41,248169.17,0,,60,,
